Symbol,Name,MarketCap,Sector,Industry
PIH,"1347 Property Insurance Holdings, Inc.",43090315.2,Finance,Property-Casualty Insurers
TURN,180 Degree Capital Corp.,61623804.92,Finance,Finance/Investors Services
FLWS,"1-800 FLOWERS.COM, Inc.",720562751.3,Consumer Services,Other Specialty Stores
FCCY,1st Constitution Bancorp (NJ),148142394.3,Finance,Savings Institutions
SRCE,1st Source Corporation,1304587339,Finance,Major Banks
VNET,"21Vianet Group, Inc.",457836359.1,Technology,"Computer Software: Programming, Data Processing"
TWOU,"2U, Inc.",3421085690,Technology,Computer Software: Prepackaged Software
JOBS,"51job, Inc.",2198771851,Technology,Diversified Commercial Services
CAFD,8point3 Energy Partners LP,1208417807,Public Utilities,Electric Utilities: Central
EGHT,8x8 Inc,1324116302,Public Utilities,Telecommunications Equipment
AVHI,"A V Homes, Inc.",364904946.3,Capital Goods,Homebuilding
SHLM,"A. Schulman, Inc.",1042821642,Basic Industries,Major Chemicals
AAON,"AAON, Inc.",1846886765,Capital Goods,Industrial Machinery/Components
ABAX,"ABAXIS, Inc.",1090363880,Capital Goods,Industrial Machinery/Components
ABEO,Abeona Therapeutics Inc.,771791740.5,Health Care,Major Pharmaceuticals
ABEOW,Abeona Therapeutics Inc.,0,Health Care,Major Pharmaceuticals
ABIL,Ability Inc.,10740311.21,Finance,Business Services
ABMD,"ABIOMED, Inc.",8344028723,Health Care,Medical/Dental Instruments
ABLX,Ablynx NV,319411350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXAS,Abraxas Petroleum Corporation,348368792.1,Energy,Oil & Gas Production
ACIU,AC Immune SA,718927916.5,Health Care,Major Pharmaceuticals
ACIA,"Acacia Communications, Inc.",1550679255,Technology,Semiconductors
ACTG,Acacia Research Corporation,215070323.5,Miscellaneous,Multi-Sector Companies
ACHC,"Acadia Healthcare Company, Inc.",2788473232,Health Care,Medical Specialities
ACAD,ACADIA Pharmaceuticals Inc.,3599479360,Health Care,Major Pharmaceuticals
ACST,"Acasti Pharma, Inc.",20273591.66,Health Care,Major Pharmaceuticals
AXDX,"Accelerate Diagnostics, Inc.",1509583592,Capital Goods,Biotechnology: Laboratory Analytical Instruments
XLRN,Acceleron Pharma Inc.,1624842062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANCX,Access National Corporation,600287537.5,Finance,Savings Institutions
ARAY,Accuray Incorporated,356654594,Health Care,Medical/Dental Instruments
ACRX,"AcelRx Pharmaceuticals, Inc.",103193697.5,Health Care,Major Pharmaceuticals
ACER,Acer Therapeutics Inc.,76183546.46,Health Care,Major Pharmaceuticals
ACERW,Acer Therapeutics Inc.,0,Health Care,Major Pharmaceuticals
ACET,Aceto Corporation,328780655.4,Health Care,Other Pharmaceuticals
AKAO,"Achaogen, Inc.",468449379.5,Health Care,Major Pharmaceuticals
ACHV,"Achieve Life Sciences, Inc. ",14098257.68,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACHN,"Achillion Pharmaceuticals, Inc.",380487340.3,Health Care,Major Pharmaceuticals
ACIW,"ACI Worldwide, Inc.",2708349476,Technology,Computer Software: Prepackaged Software
ACRS,"Aclaris Therapeutics, Inc.",747124272.2,Health Care,Major Pharmaceuticals
ACMR,"ACM Research, Inc.",75561420,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation,202165776,Finance,Major Banks
ACOR,"Acorda Therapeutics, Inc.",984027844.3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SQZZ,Active Alts Contrarian ETF,0,n/a,n/a
ATVI,"Activision Blizzard, Inc",50454516632,Technology,Computer Software: Prepackaged Software
ACTA,Actua Corporation,510468660,Technology,EDP Services
ACXM,Acxiom Corporation,2183973403,Technology,EDP Services
ADMS,"Adamas Pharmaceuticals, Inc.",742135910.4,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation,146902720.8,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc,430695164.7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADUS,Addus HomeCare Corporation,380936832.3,Health Care,Medical/Nursing Services
AEY,"ADDvantage Technologies Group, Inc.",15696055.76,Consumer Services,Office Equipment/Supplies/Services
IOTS,Adesto Technologies Corporation,140574217,Technology,Semiconductors
ADMA,ADMA Biologics Inc,119182813.2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Systems Incorporated,87502314415,Technology,Computer Software: Prepackaged Software
ADOM,"ADOMANI, Inc.",198086406.3,Capital Goods,Auto Parts:O.E.M.
ADTN,"ADTRAN, Inc.",1054476043,Public Utilities,Telecommunications Equipment
ADRO,"Aduro Biotech, Inc.",637389001.2,Health Care,Major Pharmaceuticals
AAAP,Advanced Accelerator Applications S.A.,3440949109,Health Care,Major Pharmaceuticals
ADES,"Advanced Emissions Solutions, Inc.",210262015.9,Basic Industries,Major Chemicals
AEIS,"Advanced Energy Industries, Inc.",2831532291,Capital Goods,Industrial Machinery/Components
AMD,"Advanced Micro Devices, Inc.",9927777625,Technology,Semiconductors
ADXS,"Advaxis, Inc.",128946721.9,Health Care,Major Pharmaceuticals
ADXSW,"Advaxis, Inc.",0,Health Care,Major Pharmaceuticals
ADVM,"Adverum Biotechnologies, Inc.",135124404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACT,AdvisorShares Vice ETF,2518050,n/a,n/a
AEGN,Aegion Corp,831385544.8,Basic Industries,Water Supply
AGLE,"Aeglea BioTherapeutics, Inc.",81057853.01,Health Care,Major Pharmaceuticals
AEHR,Aehr Test Systems,65918813.76,Capital Goods,Electrical Products
AMTX,"Aemetis, Inc",13479614.16,Basic Industries,Major Chemicals
AERI,"Aerie Pharmaceuticals, Inc.",2165579011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAV,"AeroVironment, Inc.",1330762647,Capital Goods,Aerospace
AEZS,AEterna Zentaris Inc.,34196780.8,Health Care,Major Pharmaceuticals
AEMD,"Aethlon Medical, Inc.",19171751.09,Capital Goods,Biotechnology: Laboratory Analytical Instruments
GNMX,"Aevi Genomic Medicine, Inc.",68232104.75,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AFMD,Affimed N.V.,55839205,Health Care,Major Pharmaceuticals
